time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-17T12:00:22.773Z,-23.1645,-175.3549,10,4.9,mb,22,166,6.481,0.49,us,us6000qkt1,2025-06-17T12:30:04.040Z,"206 km SSW of ‘Ohonua, Tonga",earthquake,15.85,1.938,0.093,36,reviewed,us,us
2025-06-17T11:04:43.352Z,41.1234,-116.2584,3.7,2.7,ml,7,79.84,0.159,0.1459,nn,nn00899047,2025-06-17T11:28:44.047Z,"47 km NNW of Carlin, Nevada",earthquake,,4.4,0.26,4,reviewed,nn,nn
2025-06-17T09:16:30.483Z,-23.1181,-174.9129,10,4.8,mb,16,111,6.151,0.48,us,us6000qksf,2025-06-17T10:43:17.040Z,"196 km S of ‘Ohonua, Tonga",earthquake,14.94,1.939,0.148,14,reviewed,us,us
2025-06-17T09:09:53.314Z,41.1143,-116.2924,1.7,3.2,ml,16,63.94999999999999,0.137,0.114,nn,nn00899041,2025-06-17T09:53:55.755Z,"47 km NNW of Carlin, Nevada",earthquake,,2.3,0.23,10,reviewed,nn,nn
2025-06-17T08:40:41.280Z,38.0463333333333,-118.785333333333,10.4,2.93,md,39,67,0.2282,0.05,nc,nc75196741,2025-06-17T09:41:06.390Z,"27 km SE of Bodie, CA",earthquake,0.24,1.03,0.16,40,reviewed,nc,nc
2025-06-17T08:36:22.986Z,8.2769,126.8035,34.84,5.3,mww,100,67,1.706,1.23,us,us6000qks2,2025-06-17T09:15:57.233Z,"42 km ENE of Barcelona, Philippines",earthquake,7.91,3.994,0.062,25,reviewed,us,us
2025-06-17T08:13:19.239Z,50.6542,156.7597,91.831,4.7,mb,55,152,2.526,0.64,us,us6000qkrz,2025-06-17T08:40:16.040Z,"44 km E of Severo-Kuril’sk, Russia",earthquake,10.38,7.726,0.032,287,reviewed,us,us
2025-06-17T08:12:55.629Z,-32.8812,-13.2948,10,5,mb,44,59,4.254,0.91,us,us6000qks0,2025-06-17T08:34:35.040Z,"southern Mid-Atlantic Ridge",earthquake,10.55,1.837,0.076,55,reviewed,us,us
2025-06-17T06:49:09.622Z,31.675,-104.366,6.5613,2.5,ml,32,68,0.1,0.3,tx,tx2025lvbvoe,2025-06-17T12:35:53.738Z,"55 km S of Whites City, New Mexico",earthquake,0.864254273739652,0.8356779675708935,0.2,24,reviewed,tx,tx
2025-06-17T06:47:15.582Z,-0.9027,-78.1261,6.565,4.2,mb,18,87,0.282,0.6,us,us6000qkrr,2025-06-17T07:05:46.040Z,"35 km W of Archidona, Ecuador",earthquake,1.61,6.252,0.198,7,reviewed,us,us
2025-06-17T06:25:33.587Z,2.1928,126.5703,51.95,5.1,mb,103,44,1.621,1.22,us,us6000qkrl,2025-06-17T06:44:46.040Z,"168 km WNW of Tobelo, Indonesia",earthquake,5.27,6.082,0.046,151,reviewed,us,us
2025-06-17T05:59:16.758Z,67.5651,-162.1536,31,3.3,ml,,,,0.93,ak,ak0257pxm5hy,2025-06-17T06:19:48.040Z,"34 km E of Noatak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-17T03:20:26.099Z,-7.0902,155.6893,75.308,4.8,mb,55,80,4.539,0.81,us,us6000qkr3,2025-06-17T03:44:59.040Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,9.62,6.182,0.08,48,reviewed,us,us
2025-06-17T03:06:47.716Z,-23.9577,-66.6589,195.267,4.4,mb,26,69,1.718,1.11,us,us6000qkr2,2025-06-17T04:01:12.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,9.58,9.998,0.13,17,reviewed,us,us
2025-06-17T02:46:26.420Z,-0.8897,-78.1283,6.38,5,mb,56,72,0.275,0.72,us,us6000qkr0,2025-06-17T05:14:55.128Z,"35 km W of Archidona, Ecuador",earthquake,2.76,5.362,0.062,83,reviewed,us,us
2025-06-17T02:24:35.190Z,-25.1751,179.7428,514.023,4.4,mb,38,121,7.559,0.86,us,us6000qkqy,2025-06-17T02:44:55.040Z,"south of the Fiji Islands",earthquake,10.88,10.03,0.098,30,reviewed,us,us
2025-06-17T02:07:22.846Z,34.4738,140.1843,113.642,4.2,mb,26,135,1.39,0.72,us,us6000qkqx,2025-06-17T02:28:22.040Z,"63 km SSE of Tateyama, Japan",earthquake,9.38,8.917,0.136,15,reviewed,us,us
2025-06-16T23:47:40.918Z,-20.7698,-69.7412,49.405,3.7,ml,11,151,0.361,0.69,us,us6000qkqk,2025-06-17T14:00:26.050Z,"48 km S of La Tirana, Chile",earthquake,3.38,7.248,0.077,22,reviewed,us,us
2025-06-16T23:45:34.867Z,44.9405,149.796,67.909,4.2,mb,25,135,5.215,0.54,us,us6000qkqi,2025-06-17T03:22:49.040Z,"154 km ESE of Kuril’sk, Russia",earthquake,9.61,10.85,0.113,22,reviewed,us,us
2025-06-16T21:38:25.509Z,15.4618,-94.8448,35.052,4.7,mb,46,178,2.73,0.74,us,us6000qkq2,2025-06-17T03:05:07.040Z,"84 km S of San Mateo del Mar, Mexico",earthquake,10.61,6.392,0.036,237,reviewed,us,us
2025-06-16T21:32:44.900Z,46.50833333333333,-122.3925,18.69,2.66,ml,16,80,0.13,0.09,uw,uw62129471,2025-06-17T02:58:10.040Z,"7 km ESE of Mossyrock, Washington",earthquake,0.26,0.85,0.22189794234198823,11,reviewed,uw,uw
2025-06-16T20:55:59.110Z,40.3971666666667,-125.022,10.22,2.52,md,61,251,0.5305,0.25,nc,nc75196531,2025-06-16T22:45:07.303Z,"63 km WNW of Petrolia, CA",earthquake,0.75,1.04,0.306,35,reviewed,nc,nc
2025-06-16T19:54:24.549Z,31.616,-103.99,7.7277,2.5,ml,36,38,0,0.2,tx,tx2025lugbgh,2025-06-17T08:44:07.845Z,"38 km NNW of Toyah, Texas",earthquake,0.5024666356910116,0.36466103547519646,0.1,19,reviewed,tx,tx
2025-06-16T19:54:24.435Z,31.611,-103.987,8.0865,2.5,ml,51,40,0,0.2,tx,tx2025lugdbg,2025-06-17T12:39:12.777Z,"37 km NNW of Toyah, Texas",earthquake,0.3764684155771355,0.35775461811369474,0.2,36,reviewed,tx,tx
2025-06-16T19:24:58.393Z,31.955,-103.362,7.6379,2.8,ml,28,59,0,0.2,tx,tx2025lufdyx,2025-06-17T10:07:49.235Z,"23 km SW of Jal, New Mexico",earthquake,0.5221300534882563,0.7557473166021647,0.1,12,reviewed,tx,tx
2025-06-16T19:19:41.294Z,31.61,-103.986,7.561,2.9,ml,22,41,0,0.1,tx,tx2025luezlf,2025-06-16T19:29:57.036Z,"37 km NNW of Toyah, Texas",earthquake,0.7063674671182991,0.5823588603106652,0.3,35,reviewed,tx,tx
2025-06-16T18:21:07.693Z,31.673,-104.38,6.1511,2.8,ml,27,135,0,0.2,tx,tx2025ludazi,2025-06-16T19:22:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9288511258014177,0.7161809120957817,0.1,21,reviewed,tx,tx
2025-06-16T17:57:26.449Z,39.8179,23.428,10.728,4.3,mb,57,80,0.776,0.53,us,us6000qkni,2025-06-16T20:36:47.451Z,"24 km SW of Pefkochóri, Greece",earthquake,4.54,4.622,0.104,26,reviewed,us,us
2025-06-16T15:57:40.990Z,18.9563333333333,-64.9981666666667,38.14,3.13,md,14,253,0.602,0.2,pr,pr71485993,2025-06-16T17:13:39.040Z,"68 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.87,5.98,0.0865449388078257,7,reviewed,pr,pr
2025-06-16T15:56:07.440Z,18.9618333333333,-65.0161666666667,22.12,3.08,md,15,253,0.6088,0.25,pr,pr71485983,2025-06-16T17:11:11.040Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,19.75,0.04586949080882,7,reviewed,pr,pr
2025-06-16T15:19:50.965Z,54.9222,-161.0241,55.102,3.7,mb,25,160,0.535,0.49,us,us6000qklp,2025-06-16T17:47:48.529Z,"56 km SW of Sand Point, Alaska",earthquake,4.73,6.499,0.292,3,reviewed,us,us
2025-06-16T15:04:52.380Z,19.0331666666667,-64.9993333333333,21.96,3.19,md,8,267,0.6784,0.14,pr,pr71485973,2025-06-16T16:01:28.370Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.12,14.11,0.0522577201934942,4,reviewed,pr,pr
